Fp1,Fp2
85,265
151,259
171,263
146,280
144,266
114,240
109,258
118,261
110,263
107,243
73,278
86,290
96,288
118,254
68,200
-12,203
-53,304
73,344
158,330
161,350
199,392
236,409
221,345
206,381
209,432
184,438
148,462
151,449
167,413
156,443
132,416
145,466
224,499
285,518
321,519
316,407
332,348
413,412
345,462
256,419
246,426
177,404
176,406
220,481
214,498
242,489
322,530
358,516
304,481
272,481
254,485
241,504
205,461
208,430
239,434
278,421
264,456
233,446
238,447
237,452
272,493
263,516
200,427
182,340
220,389
181,431
167,367
161,405
193,468
189,437
191,299
157,150
229,308
261,392
220,406
226,485
145,555
109,512
136,467
199,486
252,460
199,405
151,381
196,393
172,378
146,340
202,381
258,451
229,438
159,412
121,491
119,460
176,364
191,367
195,420
240,470
178,411
117,352
126,379
173,476
236,449
235,358
181,365
173,370
202,394
312,392
196,359
45,397
68,428
97,436
118,462
88,389
101,359
160,368
192,387
227,413
276,405
270,355
213,304
157,227
156,268
110,327
91,376
88,403
173,457
268,423
269,314
261,357
247,431
236,410
152,385
62,348
57,283
60,273
151,313
201,385
262,499
209,476
173,380
235,414
223,433
217,449
274,429
242,412
207,383
206,412
270,457
276,438
300,475
329,492
317,474
298,424
212,347
149,343
204,393
196,306
184,308
141,383
105,347
57,314
18,263
45,271
153,351
171,301
148,280
171,292
170,222
154,180
104,117
46,143
80,259
86,314
112,349
160,361
177,348
161,338
156,194
166,90
123,120
141,236
136,321
75,325
90,330
127,297
134,287
36,217
-53,118
-61,104
-47,179
-35,223
-37,155
-3,109
8,68
2,105
40,197
70,233
149,252
119,222
157,232
172,225
152,180
200,234
180,309
222,327
232,327
178,325
154,324
115,309
189,334
223,335
186,305
161,316
176,323
150,336
73,308
111,299
132,197
31,119
62,239
64,304
88,347
164,348
132,301
103,318
184,381
192,362
184,331
131,178
70,210
134,241
156,233
156,288
110,334
112,352
85,354
134,346
173,338
228,320
237,317
211,252
150,224
141,245
150,271
81,200
36,179
74,331
77,396
143,381
223,362
242,368
263,319
238,328
199,328
156,302
140,311
103,292
113,253
11,259
61,307
131,288
159,216
164,196
157,200
125,241
88,259
120,274
110,321
53,290
91,287
130,279
122,195
95,209
115,251
92,244
-24,274
4,191
74,204
93,227
48,158
33,196
52,228
89,208
131,270
152,249
102,216
147,289
207,337
173,320
148,240
105,233
77,250
70,239
67,235
67,247
97,241
88,230
125,220
171,190
168,217
145,166
126,209
140,257
131,181
51,146
12,183
-4,237
8,246
56,263
98,244
143,210
149,225
74,229
44,220
1,232
46,141
117,197
144,251
171,261
200,273
183,251
208,292
175,306
160,290
153,253
103,192
100,198
96,179
77,150
86,227
143,249
176,249
136,276
163,301
211,304
203,305
202,318
57,269
42,268
43,263
40,207
83,230
93,289
87,296
111,237
132,220
92,179
129,251
70,239
67,218
82,136
136,134
166,160
125,194
82,242
47,264
100,250
181,254
191,302
178,316
150,284
106,267
2,227
36,252
67,210
121,179
82,177
2,147
-20,145
53,263
243,347
306,352
326,376
263,368
179,279
103,275
51,284
58,281
140,332
195,324
238,343
187,325
132,256
183,267
269,309
245,344
224,321
121,263
32,194
86,200
86,258
107,256
136,270
207,276
268,267
247,306
187,370
189,322
210,269
211,230
214,211
193,279
179,248
141,238
95,282
147,287
189,242
172,282
86,261
-17,221
-45,234
25,262
189,279
267,263
268,310
218,309
184,265
141,228
119,237
193,279
204,195
208,168
146,197
155,236
179,234
153,233
137,235
171,278
147,296
10,277
55,269
169,271
167,276
139,228
101,251
146,328
210,277
203,227
200,236
214,261
196,205
161,231
175,241
158,251
182,280
209,295
170,272
166,250
161,294
176,349
167,220
73,117
3,152
-15,198
42,205
91,220
116,175
215,159
191,87
60,42
-49,76
-1,96
80,141
42,116
49,122
43,130
19,135
11,101
10,43
16,72
21,97
-21,98
-54,100
-45,171
-63,202
-90,144
-105,147
-46,156
-15,141
0,153
21,132
70,108
129,108
114,119
107,151
182,249
159,261
55,308
59,316
105,218
125,242
124,306
157,268
142,225
149,222
148,183
63,194
16,176
6,182
23,176
65,146
141,188
161,206
87,229
42,208
51,212
76,133
119,153
109,163
42,140
25,158
83,144
20,63
-27,93
-59,68
-94,-69
-74,-122
-14,-27
-6,85
-25,104
-88,89
-94,62
-89,15
-29,49
13,105
32,130
-7,112
-46,126
-66,143
-53,138
-13,121
66,86
43,74
92,120
63,195
58,184
87,121
102,158
66,215
79,252
1,214
-18,180
62,174
29,148
36,113
92,108
70,91
92,117
123,190
92,219
68,161
75,176
100,246
88,230
31,203
89,233
128,235
149,254
215,256
221,241
228,280
184,295
171,265
138,250
56,214
82,228
72,220
68,206
170,257
145,301
62,318
78,336
123,220
217,194
245,170
255,168
224,202
180,264
125,236
113,230
191,280
164,260
78,181
54,218
57,259
49,317
74,342
7,201
67,132
123,137
140,199
192,223
202,269
243,332
258,299
136,331
49,381
196,376
319,360
344,320
306,284
273,272
344,292
385,357
372,418
340,428
365,446
361,381
306,340
321,359
328,464
344,522
447,511
439,478
470,472
444,503
379,500
431,500
477,406
359,344
252,359
273,347
245,341
238,310
313,255
346,283
288,255
285,255
311,219
297,205
220,191
94,133
13,104
55,141
48,95
79,127
138,173
166,218
159,195
159,174
95,157
49,155
36,158
44,154
95,202
60,146
42,157
-1,156
-43,184
-65,163
-11,164
-2,138
51,154
66,120
67,56
94,5
38,13
37,47
75,125
70,109
57,154
82,178
105,153
70,143
23,155
38,126
28,101
82,151
121,117
77,131
42,76
100,46
107,74
114,115
83,130
79,138
60,152
97,139
107,118
124,157
39,191
53,223
69,209
93,218
124,250
49,197
30,94
97,70
155,8
183,35
162,77
159,198
152,242
79,188
19,181
52,167
33,112
-9,89
-78,16
-148,-4
-71,63
166,161
323,272
326,325
197,226
115,169
90,135
22,80
33,94
77,79
77,45
43,85
53,97
29,75
-19,84
32,38
3,25
-37,44
10,62
37,95
-9,29
16,64
28,99
38,36
21,-55
16,18
-34,-68
-24,-56
-31,41
-43,49
-59,98
48,119
100,162
81,190
47,193
9,120
17,51
52,110
68,142
136,147
138,138
108,142
34,140
1,105
14,122
14,122
69,136
82,203
101,171
133,132
155,128
137,175
120,184
44,149
29,139
18,111
42,63
27,106
0,121
-2,107
33,6
35,29
3,78
65,92
40,109
-19,118
54,136
6,126
42,105
17,45
-83,-30
-79,-13
-26,12
-104,71
-128,93
-195,43
-106,15
47,74
40,111
92,107
80,102
-7,84
-16,20
25,80
-12,148
-41,56
2,50
43,117
-40,82
-97,55
-109,-1
-154,-34
-82,11
49,35
24,63
6,74
33,66
72,61
86,95
86,136
-38,106
-50,109
-24,151
-62,98
-18,42
-111,21
-85,34
-39,59
-18,85
1,56
81,100
70,173
51,132
24,118
-14,160
37,207
11,120
67,151
121,171
81,79
85,-24
75,26
68,174
98,220
89,158
38,95
57,147
90,187
1,148
-55,82
18,117
-11,176
21,145
19,62
-1,99
33,146
34,159
11,132
40,126
2,170
-7,139
-7,116
46,124
1,168
-25,138
-36,110
30,129
54,126
74,127
132,140
106,144
91,140
70,171
71,214
139,198
152,233
64,223
16,151
36,93
-57,65
-79,129
-63,121
-38,68
-61,136
-23,157
27,149
22,150
46,128
52,77
37,93
-19,89
-28,106
-22,115
-28,60
-51,36
-77,88
-73,121
-65,120
-95,84
-20,44
-47,44
-138,-12
-168,-18
-209,-38
-164,36
-106,52
-98,39
-123,111
-78,99
-15,144
5,172
-94,110
-119,45
-87,117
-116,99
-110,82
-29,87
-65,12
-88,84
-70,75
-69,43
-117,57
-148,10
-139,-13
-166,-64
-189,30
-229,61
-170,-96
-141,36
-90,58
-89,89
-107,34
-186,65
-173,-62
-222,14
-150,60
-118,-17
-195,77
-178,42
-174,27
-226,64
-200,55
-148,157
-171,231
-151,61
-95,104
-45,153
29,30
-73,73
-161,126
-62,-27
-61,4
-68,81
-144,10
-120,-27
-105,35
-131,83
-137,149
-154,174
-156,239
-249,107
-149,37
-102,31
-120,115
-105,162
-67,64
-97,106
-206,133
-102,97
-162,72
-353,45
-156,-15
-87,99
-295,64
-239,-162
-223,91
-255,111
-206,56
-245,141
-270,-29
-275,20
-259,58
-278,87
-228,28
-165,44
-151,161
-96,73
-65,225
-75,344
-40,70
-57,196
-113,110
-46,82
-83,160
-146,133
-83,62
-106,82
-94,126
-109,126
-145,158
-176,83
-167,144
-36,267
-27,120
-146,-35
-93,52
-159,88
-119,34
-219,161
-148,168
-163,35
-123,76
-196,38
-55,53
136,123
-194,-1
-190,130
-178,60
-53,187
-214,-32
-171,7
-101,63
-124,152
-103,163
-77,11
-206,17
-176,84
-105,65
-92,132
-202,147
-152,22
-115,60
-165,127
-213,-15
-173,-51
-77,43
-203,14
-306,-57
-267,-68
-204,82
-87,-57
-220,13
-219,54
-171,-34
-129,57
-124,51
-140,13
-150,72
-133,32
-129,-3
-83,153
-156,163
-214,91
-148,220
-175,82
-131,22
-190,99
-185,68
-60,22
-140,107
-88,120
-162,96
-195,-28
-88,-45
-173,-8
-230,130
-144,180
-132,144
-109,157
-176,66
-82,-19
-75,79
-167,49
-374,-49
-234,46
-249,-41
-164,-27
-60,103
-200,158
-18,75
-4,133
-187,80
-114,180
-172,184
65,2
30,7
-98,212
-11,256
157,234
-13,82
-53,240
4,115
-36,158
10,105
-126,261
-42,45
13,20
63,132
-95,44
-13,144
44,276
36,271
-1,239
-3,85
115,242
-1,241
19,99
2,200
93,258
86,179
-4,170
62,208
84,100
150,183
59,33
-19,225
56,197
9,277
-133,-94
-55,211
-157,107
-97,130
-73,-42
-89,7
-149,-43
-40,157
66,240
11,186
152,230
37,204
-49,276
28,223
47,290
65,134
-22,398
-253,-5
82,96
160,258
93,171
142,288
158,336
139,398
85,440
125,281
146,229
48,410
88,290
311,437
177,458
20,132
158,303
267,318
28,378
148,295
149,314
115,476
176,164
155,217
101,364
-111,186
4,139
34,242
17,239
229,268
204,148
275,237
192,402
137,538
183,120
88,315
129,113
71,275
97,238
70,324
23,297
16,242
210,340
140,250
135,251
194,260
172,272
98,285
133,396
80,345
96,288
181,67
88,383
58,297
208,394
164,173
21,188
49,246
140,193
-12,291
62,127
254,287
236,331
165,392
-16,330
182,39
87,180
-24,336
39,180
8,205
74,162
116,350
102,255
148,167
33,498
4,60
160,220
23,300
146,229
228,305
154,185
28,226
-99,190
-3,331
12,-87
143,192
122,166
88,281
139,209
69,282
-33,279
6,177
15,378
46,142
79,181
80,236
28,203
11,372
107,231
97,-50
-4,95
83,145
72,119
-26,232
60,303
78,208
22,237
27,174
-27,159
32,174
32,296
90,283
92,127
-22,125
-3,239
-43,254
-74,154
-51,77
67,151
-55,239
78,99
60,33
21,158
-1,145
19,131
171,326
2,246
-214,-2
-124,113
-52,176
-11,253
37,262
8,201
171,242
83,281
-22,68
70,59
30,92
3,117
-111,114
26,162
63,121
-26,92
-22,304
-50,148
-163,159
-41,147
-148,98
-190,178
-55,295
211,356
-15,166
35,161
59,157
-147,161
-121,127
-71,81
-21,246
37,154
34,355
172,319
197,332
28,259
5,286
-86,221
-72,192
10,183
-49,125
-102,149
-9,323
1,161
26,70
88,213
-7,220
47,204
129,180
10,270
-56,243
128,155
109,253
-66,254
12,211
183,220
55,205
-22,81
-73,31
-16,108
2,250
-16,221
-215,248
-10,230
60,258
-49,93
-141,52
52,143
56,246
-7,304
-22,227
-51,98
63,126
-75,172
-118,157
-22,234
-125,239
-71,216
17,174
-27,159
-34,104
-72,145
122,362
140,286
91,183
128,285
-36,218
-21,279
19,143
87,193
8,156
60,236
27,392
15,170
1,253
15,283
41,314
-73,68
152,284
120,507
-38,260
66,321
30,239
4,148
-74,118
65,142
71,238
139,333
60,192
-83,92
-12,209
23,190
-47,210
-40,232
27,220
-87,299
9,324
-12,69
-76,9
-104,190
-131,143
-126,133
-27,222
12,65
-54,140
-118,80
-42,123
38,320
14,391
-3,274
-45,0
-142,2
-36,73
59,230
-27,206
30,242
-4,82
-108,99
-112,165
-46,142
-2,259
-106,262
-61,93
-116,64
-94,185
60,277
-31,216
-92,68
-24,216
-75,163
-13,263
-115,246
-199,78
-85,189
-57,222
0,139
-98,217
-13,196
-45,81
-239,115
-50,105
-17,128
-89,135
-43,217
-23,238
-181,135
-254,88
-109,96
-232,14
-124,24
92,189
153,324
154,195
-46,122
-32,113
41,229
2,246
-9,154
29,268
-73,161
38,221
207,327
186,188
69,141
114,225
45,374
23,274
8,131
42,168
73,219
15,197
52,204
19,249
20,247
57,109
25,135
41,174
20,257
44,187
93,191
-97,136
-174,128
-46,95
43,244
101,176
87,124
78,197
72,187
211,287
148,224
91,165
85,161
43,163
122,248
118,310
69,231
89,227
23,145
-49,139
109,269
134,261
134,182
-9,166
-104,51
68,113
91,192
-61,136
-19,87
7,102
2,88
51,41
24,98
-53,95
-22,188
20,194
73,146
2,-4
37,165
-133,73
-279,-37
-92,97
-58,118
49,16
116,149
19,125
-9,122
-32,129
-39,80
-26,93
-8,74
11,68
-69,78
-19,167
-79,99
-113,158
-132,145
-24,149
49,180
21,123
62,136
-18,117
-30,87
44,118
-9,136
-40,35
-8,69
-32,112
37,69
-78,14
-96,92
-95,25
-233,21
-287,121
-151,32
-34,-14
26,70
66,78
49,140
-33,157
-22,149
14,174
46,160
64,115
22,127
11,172
-48,195
-5,163
8,115
-79,25
-54,74
2,153
-3,183
49,223
2,203
-61,171
-28,154
-29,184
14,222
19,173
18,133
15,145
39,199
2,248
18,226
37,220
90,237
44,166
33,121
34,179
66,271
61,299
31,249
49,244
72,225
47,200
37,174
12,163
34,165
19,133
9,189
-26,194
-44,259
-17,228
56,188
113,170
24,175
26,209
16,202
-31,207
-43,197
31,238
47,194
62,179
-38,201
-153,94
-84,103
36,160
66,133
55,157
16,166
33,107
8,97
-27,77
-9,147
92,255
112,259
72,270
20,218
-20,220
-108,117
-38,107
7,136
-9,135
-18,162
-32,161
-67,153
-88,141
-24,134
-13,150
-50,129
-23,43
-88,127
-117,128
-68,183
18,196
36,118
74,188
28,199
-88,188
-113,213
-54,138
29,99
104,193
104,256
60,263
60,286
40,203
78,139
56,167
53,183
57,244
107,308
61,283
51,267
59,265
7,273
20,251
27,274
-7,249
22,248
17,208
3,199
37,222
50,217
35,221
50,273
3,263
18,188
63,182
53,204
28,188
47,216
34,213
-2,240
-6,238
-28,220
-81,183
-48,166
-16,175
-55,168
-62,206
-1,215
85,273
75,289
55,217
35,221
20,207
9,153
14,133
3,148
57,176
78,215
64,226
51,150
56,128
60,183
55,266
27,315
6,298
90,274
102,293
122,295
132,222
153,266
113,265
84,216
17,240
10,284
9,282
10,320
10,298
132,235
163,248
181,250
141,324
106,267
107,211
64,310
7,290
18,227
70,208
13,192
21,169
51,250
-19,217
-65,219
35,169
18,170
-25,178
-12,229
-18,242
18,237
-43,174
-30,193
-38,168
-57,124
-100,100
-70,121
-38,125
-9,120
1,207
44,272
5,218
-33,81
-45,127
-42,148
1,172
-29,171
-21,173
-37,160
-4,189
37,195
-26,216
-23,224
-10,213
-9,222
-18,185
13,145
-65,179
-62,192
25,211
14,277
80,243
41,107
7,164
-5,191
-16,208
26,259
-1,252
-75,218
-29,239
-35,266
-62,242
7,253
-14,247
18,233
9,231
34,231
78,250
78,227
102,171
27,136
70,179
34,164
34,266
62,340
44,264
49,252
28,290
93,262
53,273
49,305
92,302
26,307
-65,284
-127,230
-30,327
76,350
87,303
106,262
119,299
117,319
151,328
91,289
81,245
40,235
51,275
102,270
34,229
4,224
52,264
80,326
79,342
97,303
119,324
104,342
103,275
152,256
166,270
132,307
155,367
55,386
63,440
143,367
79,301
49,304
79,342
26,353
-28,268
49,290
65,299
63,319
105,336
126,364
147,476
176,373
193,264
119,278
161,322
219,349
209,349
125,304
119,299
68,322
92,295
133,227
25,280
1,230
85,261
121,283
77,283
-4,263
30,198
45,213
13,200
17,182
48,222
39,187
55,230
40,277
18,310
85,334
82,290
143,250
165,284
101,289
85,290
54,227
56,224
17,197
-33,227
-50,221
23,255
65,204
118,252
91,272
36,239
35,226
-18,178
-91,167
-5,150
17,188
-49,201
-48,125
-98,92
-63,93
22,180
-5,215
9,238
27,257
30,191
7,217
-31,186
-1,210
18,261
0,189
13,197
23,222
47,229
108,238
161,308
119,257
145,241
129,277
53,267
12,224
48,152
58,251
6,260
-9,179
-77,121
-77,81
-71,103
-51,118
14,175
26,138
45,116
99,201
84,210
58,164
74,213
7,259
-53,284
-41,297
28,271
44,240
69,252
116,309
135,233
64,245
63,246
70,240
68,257
28,199
-35,249
-41,200
-29,147
-53,158
-69,144
-37,138
-3,139
-22,123
-56,134
-91,156
0,147
56,194
34,239
42,283
137,191
81,213
-69,214
-54,218
-93,279
-67,242
28,259
-15,294
-16,76
34,115
43,207
148,211
129,301
61,344
-5,261
31,242
-4,228
-13,230
41,213
52,224
112,242
120,242
104,238
19,271
79,244
89,158
25,78
-94,34
-33,181
98,301
147,311
192,339
141,298
51,285
27,293
-36,177
-70,48
-46,193
-146,136
-154,130
-14,241
93,321
104,295
65,239
38,198
72,188
36,214
-6,166
-14,167
32,204
52,234
-13,214
-59,218
-60,186
-60,170
-23,152
-4,196
-13,216
46,155
49,169
53,216
61,215
61,248
58,214
11,164
-13,219
-33,235
-35,199
-51,164
-20,144
-73,148
-133,138
-156,173
-147,158
-121,57
-136,26
-156,105
-151,176
-127,203
-109,158
-89,143
-77,162
-77,139
-51,138
-136,107
-105,93
-119,84
-113,80
-81,124
-89,69
-135,36
-295,65
-359,-12
-355,-40
-166,20
-16,79
11,177
-55,175
-79,150
-114,85
-99,114
-65,153
-63,143
-59,136
-94,100
-109,76
-103,130
-138,80
-182,39
-219,19
-223,30
-169,5
-78,47
-76,101
-154,26
-128,44
-136,28
-172,-24
-185,-31
-156,13
-93,62
-58,73
-47,87
-35,92
-57,98
-33,107
-22,108
28,161
-28,129
-3,162
-54,142
-81,138
-51,155
-47,119
-21,155
-87,134
-107,141
-106,131
-65,143
-137,76
-149,38
-142,113
-173,96
-117,87
-65,91
-165,39
-164,77
-91,168
-111,167
-111,147
-128,74
-167,81
-132,59
-81,104
-52,167
-52,171
-68,147
-69,106
7,157
-32,161
-18,161
-29,188
-79,189
-79,163
-82,149
8,208
3,221
16,162
-22,135
-71,145
-67,111
-74,108
-173,130
-257,102
-272,67
-162,171
-56,221
-50,109
-54,69
-59,53
-105,71
-95,132
-75,215
-172,188
-146,204
-62,203
-39,198
-28,198
-20,180
-30,150
-23,145
-32,162
-90,193
-65,260
-26,250
-54,154
-124,44
-132,100
-64,144
-76,135
-94,95
-187,97
-236,78
-115,153
-53,199
19,225
7,202
-28,183
-36,158
-44,154
-73,120
-83,50
-95,101
-96,177
-85,156
-113,42
-51,38
-76,115
-82,143
-99,150
-140,134
-111,129
-118,158
-120,153
-134,115
-168,95
-155,57
-106,86
-32,164
-27,211
-63,189
-130,169
-91,151
-119,117
-73,135
-44,96
-86,73
-80,102
-61,101
-81,137
-65,122
-74,93
-133,50
-132,81
-63,157
-66,150
-96,155
-79,198
-38,208
3,236
-52,172
-61,136
-90,155
-166,130
-123,181
-57,204
-31,226
-33,220
-54,213
-37,215
74,206
86,228
76,187
56,213
9,185
7,218
18,266
-6,270
-66,219
-47,189
25,231
-35,232
-85,219
-87,181
-13,198
14,207
-37,253
-29,232
-33,199
16,257
65,255
21,276
-50,227
-23,205
33,233
-44,181
-117,204
-99,241
-129,214
-126,207
-58,167
15,163
-34,167
-105,121
-113,147
-82,124
-100,32
-100,29
-33,113
-127,139
-230,182
-215,130
-197,72
-148,92
-115,143
-161,91
-133,92
-59,118
-56,120
-92,130
-156,104
-178,188
-247,164
-216,73
-153,76
-92,156
-19,219
-57,122
-65,118
-65,210
-62,196
-120,119
-76,158
-118,216
-198,184
-216,163
-148,187
-50,201
-45,239
-60,192
-60,153
-14,155
-12,167
8,191
32,227
-53,225
-33,204
-38,182
-114,201
-172,178
-138,148
-46,121
16,150
3,140
-7,137
-68,123
-81,181
-99,225
-171,259
-200,248
-246,189
-200,150
-136,147
-109,160
-59,158
-24,204
6,202
28,248
43,194
-12,154
-85,152
0,184
-48,192
-137,261
-135,230
-85,183
-52,237
-69,214
-47,155
-56,181
-88,209
-68,252
-97,241
-58,277
13,263
-144,240
-122,242
-96,220
-31,232
-24,186
-28,144
17,190
39,174
-18,184
-45,177
-60,156
-20,201
-84,184
-150,162
-84,194
-36,281
6,254
-8,134
-3,157
-25,259
-82,257
-118,227
-135,207
-114,204
-70,178
-73,174
-17,203
-20,177
-68,194
-84,174
-39,178
-53,160
-72,179
-32,252
-72,276
-87,293
-4,232
13,226
-34,249
18,221
10,191
28,184
49,210
35,239
-13,223
-55,212
-62,273
-95,310
-53,310
-102,242
-77,226
18,219
67,207
28,191
58,239
35,231
22,243
44,272
-3,213
-8,203
44,209
23,229
-3,235
-48,220
23,203
64,190
35,172
-78,162
-108,192
-130,237
-124,203
-49,164
40,95
19,130
1,220
23,230
47,213
60,195
34,207
-2,223
-2,286
14,287
83,252
83,247
-14,159
-16,179
-70,222
-98,224
-31,239
-38,214
-58,173
-8,233
-26,238
15,222
23,169
25,162
16,242
-7,232
-28,199
8,212
30,255
49,296
30,247
-8,224
-33,209
-59,157
-92,215
-94,198
-66,278
-18,286
-56,233
-13,180
13,147
-31,170
-79,205
-123,225
-95,202
-51,45
-58,34
-74,140
-46,186
-3,123
-52,80
-25,190
-77,240
-84,147
-93,96
-106,111
-74,175
-95,191
-117,158
-63,123
-20,107
2,163
7,149
-20,143
-7,169
-10,212
-88,195
-141,137
-211,143
-192,104
-125,75
-15,71
-69,96
-175,177
-165,190
-85,166
-65,169
-60,195
-131,211
-231,147
-94,137
-18,122
-43,78
-39,132
-19,171
-47,168
-100,124
-88,149
-88,133
-94,112
-159,139
-158,156
-129,95
-104,134
-93,134
-115,137
-103,94
-140,94
-139,111
-138,119
-95,42
-94,58
-108,42
-65,95
-81,195
-63,262
-48,239
-8,242
17,206
17,198
-26,199
-54,171
-159,194
-218,159
-216,169
-197,165
-124,85
-117,77
-149,93
-123,82
-72,160
-73,199
-68,232
-18,210
-31,195
-40,211
26,230
13,202
-49,211
-32,223
-46,216
-113,180
-111,154
-112,186
-70,185
-25,239
-89,222
-68,226
28,245
46,258
89,312
2,322
-3,352
3,328
-61,289
-41,293
-18,257
-9,275
-42,288
-56,284
-81,249
-120,249
-131,234
-130,202
-95,207
-79,212
-41,184
-70,64
-123,62
-115,181
-119,216
-81,216
-98,274
-84,270
-60,236
-105,242
-101,218
-198,214
-257,205
-147,211
-48,213
-50,260
-125,290
-106,284
-29,229
45,189
12,197
21,236
19,297
-14,305
26,296
-30,248
-79,252
-80,247
-115,255
-56,294
-20,291
-7,319
-3,380
-7,319
8,224
16,251
-49,238
-102,238
-48,250
-55,249
-96,193
-44,267
14,297
-8,258
-4,244
12,239
-54,193
-61,103
-11,185
